iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population,median_age,gdp_per_capita,human_development_index,life_expectancy
BRA,South America,Brazil,2020-04-08,16170.0,2136.0,819.0,133.0,1.65,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-09,18092.0,1922.0,950.0,131.0,1.57,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-10,19638.0,1546.0,1057.0,107.0,1.51,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-11,20727.0,1089.0,1124.0,67.0,1.48,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-12,22192.0,1465.0,1223.0,99.0,1.47,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-13,23430.0,1238.0,1328.0,105.0,1.46,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-14,25262.0,1832.0,1532.0,204.0,1.45,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-15,28320.0,3058.0,1736.0,204.0,1.48,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-16,30425.0,2105.0,1924.0,188.0,1.46,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-17,33682.0,3257.0,2141.0,217.0,1.49,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-18,36658.0,2976.0,2354.0,213.0,1.48,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-19,38654.0,1996.0,2462.0,108.0,1.45,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-20,40743.0,2089.0,2587.0,125.0,1.42,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-21,43079.0,2336.0,2741.0,154.0,1.4,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-22,45757.0,2678.0,2906.0,165.0,1.42,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-23,50036.0,4279.0,3331.0,425.0,1.48,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-24,54043.0,4007.0,3704.0,373.0,1.52,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-25,59324.0,5281.0,4057.0,353.0,1.56,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-26,63100.0,3776.0,4286.0,229.0,1.55,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-27,67446.0,4346.0,4603.0,317.0,1.53,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-28,73235.0,5789.0,5083.0,480.0,1.51,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-29,79685.0,6450.0,5513.0,430.0,1.48,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-04-30,87187.0,7502.0,6006.0,493.0,1.45,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-01,92202.0,5015.0,6412.0,406.0,1.41,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-02,97100.0,4898.0,6761.0,349.0,1.41,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-03,101826.0,4726.0,7051.0,290.0,1.43,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-04,108620.0,6794.0,7367.0,316.0,1.44,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-05,115455.0,6835.0,7938.0,571.0,1.43,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-06,126611.0,11156.0,8588.0,650.0,1.44,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-07,135773.0,9162.0,9190.0,602.0,1.42,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-08,146894.0,11121.0,10017.0,827.0,1.41,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-09,156061.0,9167.0,10656.0,639.0,1.39,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-10,162699.0,6638.0,11123.0,467.0,1.37,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-11,169594.0,6895.0,11653.0,530.0,1.35,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-12,178214.0,8620.0,12461.0,808.0,1.34,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-13,190137.0,11923.0,13240.0,779.0,1.36,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-14,203165.0,13028.0,13999.0,759.0,1.39,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-15,220291.0,17126.0,14962.0,963.0,1.41,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-16,233511.0,13220.0,15662.0,700.0,1.41,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-17,241080.0,7569.0,16118.0,456.0,1.4,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-18,255368.0,14288.0,16853.0,735.0,1.42,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-19,271885.0,16517.0,17983.0,1130.0,1.4,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-20,294624.0,22739.0,19059.0,1076.0,1.39,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-21,312761.0,18137.0,20128.0,1069.0,1.36,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-22,334568.0,21807.0,21159.0,1031.0,1.34,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-23,351565.0,16997.0,22205.0,1046.0,1.32,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-24,366033.0,14468.0,22863.0,658.0,1.3,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-25,378840.0,12807.0,23590.0,727.0,1.27,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-26,395167.0,16327.0,24644.0,1054.0,1.26,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-27,415366.0,20199.0,25705.0,1061.0,1.27,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-28,443703.0,28337.0,26895.0,1190.0,1.3,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-29,470593.0,26890.0,28032.0,1137.0,1.31,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-30,502914.0,32321.0,28896.0,864.0,1.31,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-05-31,516137.0,13223.0,29367.0,471.0,1.27,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-01,531286.0,15149.0,30108.0,741.0,1.25,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-02,562963.0,31677.0,31473.0,1365.0,1.23,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-03,589048.0,26085.0,32667.0,1194.0,1.21,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-04,621002.0,31954.0,34177.0,1510.0,1.2,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-05,653103.0,32101.0,35253.0,1076.0,1.18,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-06,676893.0,23790.0,36054.0,801.0,1.16,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-07,694881.0,17988.0,36530.0,476.0,1.15,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-08,712219.0,17338.0,37393.0,863.0,1.14,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-09,743917.0,31698.0,38586.0,1193.0,1.12,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-10,777707.0,33790.0,39824.0,1238.0,1.11,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-11,806399.0,28692.0,41092.0,1268.0,1.09,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-12,830681.0,24282.0,41935.0,843.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-13,851911.0,21230.0,42792.0,857.0,1.1,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-14,868705.0,16794.0,43426.0,634.0,1.14,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-15,893322.0,24617.0,44190.0,764.0,1.18,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-16,930305.0,36983.0,45522.0,1332.0,1.2,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-17,961230.0,30925.0,46707.0,1185.0,1.21,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-18,986750.0,25520.0,47946.0,1239.0,1.25,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-19,1042809.0,56059.0,49118.0,1172.0,1.32,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-20,1106332.0,63523.0,50100.0,982.0,1.34,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-22,1114728.0,28192.0,51445.0,762.0,1.26,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-23,1154255.0,39527.0,52851.0,1406.0,1.21,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-24,1195288.0,41033.0,53955.0,1104.0,1.18,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-25,1236752.0,41464.0,55135.0,1180.0,1.16,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-26,1281636.0,44884.0,56128.0,993.0,1.15,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-27,1318556.0,36920.0,57159.0,1031.0,1.13,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-28,1351439.0,32883.0,57753.0,594.0,1.13,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-29,1372989.0,21550.0,58475.0,722.0,1.1,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-06-30,1412669.0,39680.0,59792.0,1317.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-01,1459494.0,46825.0,60878.0,1086.0,1.07,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-02,1503895.0,44401.0,62137.0,1259.0,1.06,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-03,1546935.0,43040.0,63350.0,1213.0,1.05,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-04,1580502.0,33567.0,64410.0,1060.0,1.04,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-05,1605695.0,25193.0,64968.0,558.0,1.04,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-06,1630149.0,24454.0,65653.0,685.0,1.04,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-07,1676848.0,46699.0,66953.0,1300.0,1.04,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-08,1722098.0,45250.0,68126.0,1173.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-09,1765060.0,42962.0,69348.0,1222.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-10,1809371.0,44311.0,70646.0,1298.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-11,1844318.0,34947.0,71578.0,932.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-12,1867976.0,23658.0,72195.0,617.0,1.0,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-13,1890869.0,22893.0,73030.0,835.0,1.0,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-14,1933791.0,42922.0,74324.0,1294.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-15,1973933.0,40142.0,75604.0,1280.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-16,2017616.0,43683.0,76903.0,1299.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-17,2052234.0,34618.0,78026.0,1123.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-18,2077987.0,25753.0,78870.0,844.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-19,2101399.0,23412.0,79578.0,708.0,1.06,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-20,2124152.0,22753.0,80346.0,768.0,1.09,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-21,2171079.0,46927.0,81663.0,1317.0,1.13,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-22,2237229.0,66150.0,82959.0,1296.0,1.17,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-23,2294555.0,57326.0,84272.0,1313.0,1.16,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-24,2351458.0,56903.0,85437.0,1165.0,1.15,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-25,2398993.0,47535.0,86536.0,1099.0,1.13,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-26,2421666.0,22673.0,87117.0,581.0,1.1,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-27,2449677.0,28011.0,87802.0,685.0,1.09,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-28,2503681.0,54004.0,89060.0,1258.0,1.08,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-29,2559132.0,55451.0,90259.0,1199.0,1.07,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-30,2617187.0,58055.0,91461.0,1202.0,1.06,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-07-31,2670451.0,53264.0,92728.0,1267.0,1.05,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-01,2711992.0,41541.0,93669.0,941.0,1.03,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-02,2736058.0,24066.0,94193.0,524.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-03,2756164.0,20106.0,94795.0,602.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-04,2812447.0,56283.0,96153.0,1358.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-05,2868616.0,56169.0,97519.0,1366.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-06,2922605.0,53989.0,98745.0,1226.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-07,2972008.0,49403.0,99830.0,1085.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-08,3018397.0,46389.0,100657.0,827.0,1.01,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-09,3041127.0,22730.0,101226.0,569.0,1.0,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-10,3067633.0,26506.0,102015.0,789.0,1.0,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-11,3118153.0,50520.0,103209.0,1194.0,1.0,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-12,3173107.0,54954.0,104393.0,1184.0,1.0,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-13,3233820.0,60713.0,105635.0,1242.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-14,3283227.0,49407.0,106642.0,1007.0,0.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-15,3320108.0,36881.0,107365.0,723.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-16,3343114.0,23006.0,107952.0,587.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-17,3367511.0,24397.0,108748.0,796.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-18,3416775.0,49264.0,110100.0,1352.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-19,3465378.0,48603.0,111263.0,1163.0,0.93,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-20,3508352.0,42974.0,112500.0,1237.0,0.93,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-21,3540678.0,32326.0,113551.0,1051.0,0.93,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-22,3586586.0,45908.0,114379.0,828.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-23,3608459.0,21873.0,114834.0,455.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-24,3631972.0,23513.0,115557.0,723.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-25,3678279.0,46307.0,116760.0,1203.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-26,3726431.0,48152.0,117839.0,1079.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-27,3768691.0,42260.0,118824.0,985.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-28,3812779.0,44088.0,119673.0,849.0,0.98,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-29,3850070.0,37291.0,120570.0,897.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-30,3864604.0,14534.0,120971.0,401.0,1.0,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-08-31,3914829.0,50225.0,121618.0,647.0,1.02,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-01,3959158.0,44329.0,122768.0,1150.0,0.99,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-02,4005611.0,46453.0,123972.0,1204.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-03,4052420.0,46809.0,124839.0,867.0,0.93,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-04,4091959.0,39539.0,125688.0,849.0,0.9,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-05,4125816.0,33857.0,126292.0,604.0,0.88,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-06,4140488.0,14672.0,126750.0,458.0,0.86,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-07,4150004.0,9516.0,127070.0,320.0,0.84,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-08,4168790.0,18786.0,127595.0,525.0,0.84,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-09,4205877.0,37087.0,128752.0,1157.0,0.88,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-10,4246638.0,40761.0,129726.0,974.0,0.91,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-11,4288171.0,41533.0,130574.0,848.0,0.93,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-12,4318971.0,30800.0,131341.0,767.0,0.94,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-13,4332991.0,14020.0,131746.0,405.0,0.94,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-14,4353602.0,20611.0,132204.0,458.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-15,4388154.0,34552.0,133286.0,1082.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-16,4425451.0,37297.0,134248.0,962.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-17,4461856.0,36405.0,135117.0,869.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-18,4501587.0,39731.0,135945.0,828.0,0.97,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-19,4531145.0,29558.0,136626.0,681.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-20,4546587.0,15442.0,136977.0,351.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-21,4564222.0,17635.0,137443.0,466.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-22,4599189.0,34967.0,138237.0,794.0,0.94,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-23,4631915.0,32726.0,139169.0,932.0,0.93,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-24,4663930.0,32015.0,139964.0,795.0,0.93,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-25,4696240.0,32310.0,140786.0,822.0,0.93,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-26,4720958.0,24718.0,141508.0,722.0,0.94,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-27,4734745.0,13787.0,141847.0,339.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-28,4751616.0,16871.0,142238.0,391.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-29,4784464.0,32848.0,143096.0,858.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-09-30,4817365.0,32901.0,144078.0,982.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-01,4853148.0,35783.0,144851.0,773.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-02,4885966.0,32818.0,145505.0,654.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-03,4908974.0,23008.0,146093.0,588.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-04,4917689.0,8715.0,146451.0,358.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-05,4943742.0,26053.0,146844.0,393.0,0.96,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-06,4975268.0,31526.0,147654.0,810.0,0.95,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-07,5006206.0,30938.0,148379.0,725.0,0.92,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-08,5033036.0,26830.0,149114.0,735.0,0.91,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-09,5060769.0,27733.0,149768.0,654.0,0.9,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-10,5084513.0,23744.0,150302.0,534.0,0.9,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-11,5096704.0,12191.0,150580.0,278.0,0.89,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-12,5105340.0,8636.0,150774.0,194.0,0.87,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-13,5118699.0,13359.0,151152.0,378.0,0.87,213993441.0,33.5,14103.452,0.765,75.88
BRA,South America,Brazil,2020-10-14,5146543.0,27844.0,151884.0,732.0,0.91,213993441.0,33.5,14103.452,0.765,75.88
